+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
06/11/2019;23:49:23;0;0;30.90;29.75;0;2183;36.3833;139;2.31667;50;0.833333;0.45;0.18;0.05;0.09;0.07;0.02;0.00;0.00;0
06/11/2019;23:50:23;0;0;30.56;29.56;0;3017;50.2833;228;3.8;78;1.3;0.27;0.11;0.03;0.06;0.05;0.01;0.00;0.00;0
06/11/2019;23:51:23;0;0;30.49;29.44;0;1594;26.5667;142;2.36667;13;0.216667;0.22;0.09;0.02;0.04;0.04;0.01;0.00;0.00;0
06/11/2019;23:52:23;0;0;30.32;29.38;0;1483;24.7167;93;1.55;31;0.516667;0.53;0.21;0.05;0.11;0.08;0.02;0.00;0.00;0
06/11/2019;23:53:23;0;0;30.57;29.44;0;1754;29.2333;67;1.11667;57;0.95;0.29;0.12;0.03;0.06;0.05;0.01;0.00;0.00;0
06/11/2019;23:54:23;0;0;30.53;29.50;0;2148;35.8;120;2;59;0.983333;0.43;0.17;0.05;0.09;0.07;0.02;0.00;0.00;0
06/11/2019;23:55:23;0;0;30.46;29.44;0;1291;21.5167;96;1.6;22;0.366667;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;0
06/11/2019;23:56:23;0;0;30.42;29.25;0;2981;49.6833;157;2.61667;97;1.61667;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
06/11/2019;23:57:23;0;0;30.53;29.31;0;9;0.15;0;0;0;0;0.16;0.06;0.02;0.03;0.03;0.01;0.00;0.00;0
06/11/2019;23:58:23;0;0;30.57;29.38;0;585;9.75;25;0.416667;12;0.2;0.16;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
06/11/2019;23:59:23;0;0;30.71;29.50;0;840;14;35;0.583333;28;0.466667;0.15;0.06;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:00:23;0;0;30.98;29.62;0;10300;171.667;495;8.25;369;6.15;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:01:23;0;0;31.18;29.75;0;8592;143.2;474;7.9;290;4.83333;0.27;0.11;0.03;0.05;0.05;0.01;0.00;0.00;0
07/11/2019;00:02:23;0;0;31.20;29.81;0;3868;64.4667;225;3.75;106;1.76667;0.28;0.11;0.03;0.06;0.05;0.01;0.00;0.00;0
07/11/2019;00:03:23;0;0;31.00;29.88;0;2552;42.5333;133;2.21667;72;1.2;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:04:23;0;0;31.10;30.00;0;2062;34.3667;155;2.58333;42;0.7;0.15;0.06;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:05:23;0;0;31.20;30.06;0;3316;55.2667;180;3;130;2.16667;0.13;0.05;0.02;0.03;0.02;0.01;0.00;0.00;0
07/11/2019;00:06:23;0;0;31.25;30.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:07:23;0;0;31.66;30.25;0;773;12.8833;46;0.766667;16;0.266667;0.10;0.04;0.01;0.02;0.02;0.00;0.00;0.00;0
07/11/2019;00:08:23;0;0;31.72;30.38;0;3200;53.3333;193;3.21667;74;1.23333;0.10;0.04;0.01;0.02;0.02;0.00;0.00;0.00;0
07/11/2019;00:09:23;0;0;31.80;30.31;0;2607;43.45;153;2.55;65;1.08333;0.21;0.08;0.02;0.04;0.04;0.01;0.00;0.00;0
07/11/2019;00:10:23;0;0;31.72;30.31;0;1972;32.8667;113;1.88333;49;0.816667;0.33;0.13;0.03;0.07;0.06;0.01;0.00;0.00;0
07/11/2019;00:11:23;0;0;31.72;30.25;0;1905;31.75;87;1.45;53;0.883333;0.22;0.09;0.02;0.05;0.04;0.01;0.00;0.00;0
07/11/2019;00:12:23;0;0;31.78;30.25;0;606;10.1;41;0.683333;6;0.1;0.14;0.06;0.02;0.03;0.03;0.00;0.00;0.00;0
07/11/2019;00:13:23;0;0;31.69;30.25;0;2140;35.6667;123;2.05;44;0.733333;0.22;0.09;0.02;0.05;0.04;0.01;0.00;0.00;0
07/11/2019;00:14:23;0;0;31.60;30.19;0;1041;17.35;57;0.95;24;0.4;0.21;0.08;0.02;0.04;0.04;0.01;0.00;0.00;0
07/11/2019;00:15:23;0;0;31.48;30.12;0;502;8.36667;35;0.583333;7;0.116667;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:16:23;0;0;31.34;30.06;0;3389;56.4833;189;3.15;102;1.7;0.16;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
07/11/2019;00:17:23;0;0;30.89;30.00;0;183;3.05;10;0.166667;0;0;0.13;0.05;0.02;0.03;0.02;0.01;0.00;0.00;0
07/11/2019;00:18:23;0;0;31.11;29.88;0;3864;64.4;215;3.58333;119;1.98333;0.11;0.04;0.01;0.02;0.02;0.01;0.00;0.00;0
07/11/2019;00:19:23;0;0;31.21;29.94;0;2739;45.65;160;2.66667;70;1.16667;0.12;0.05;0.02;0.02;0.02;0.01;0.00;0.00;0
07/11/2019;00:20:23;0;0;30.97;29.88;0;2429;40.4833;180;3;59;0.983333;0.24;0.10;0.02;0.05;0.05;0.01;0.00;0.00;0
07/11/2019;00:21:23;0;0;30.93;29.81;0;1410;23.5;104;1.73333;23;0.383333;0.23;0.09;0.02;0.05;0.05;0.01;0.00;0.00;0
07/11/2019;00:22:23;0;0;30.79;29.75;0;3537;58.95;231;3.85;105;1.75;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;0
07/11/2019;00:23:23;0;1;31.17;29.75;0;8213;136.883;442;7.36667;237;3.95;0.17;0.07;0.02;0.04;0.03;0.01;0.00;0.00;0
07/11/2019;00:24:23;0;0;31.16;29.75;0;861;14.35;57;0.95;25;0.416667;0.04;0.02;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:25:23;0;0;31.20;29.75;0;1358;22.6333;107;1.78333;28;0.466667;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:26:23;0;0;31.29;29.75;0;29;0.483333;2;0.0333333;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:27:23;0;0;31.35;29.81;0;4;0.0666667;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:28:23;0;0;31.39;29.88;0;44;0.733333;2;0.0333333;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:29:23;0;0;31.44;29.94;0;6;0.1;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:30:23;0;0;31.44;29.94;0;1854;30.9;69;1.15;68;1.13333;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
07/11/2019;00:31:23;0;0;31.26;29.94;0;10;0.166667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:32:23;0;0;31.35;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:33:23;0;0;31.41;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:34:23;0;0;31.48;30.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:35:23;0;0;31.54;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:36:23;0;0;31.56;30.12;0;744;12.4;53;0.883333;14;0.233333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:37:23;0;0;31.50;30.12;0;393;6.55;16;0.266667;12;0.2;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;00:38:23;0;0;31.29;30.06;0;1883;31.3833;113;1.88333;55;0.916667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;00:39:23;0;0;31.21;30.00;0;7;0.116667;1;0.0166667;0;0;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;00:40:23;0;0;31.16;29.94;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;00:41:23;0;0;31.12;29.88;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;00:42:23;0;0;31.06;29.81;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;00:43:23;0;0;31.00;29.75;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:44:23;0;0;30.97;29.69;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:45:23;0;0;30.92;29.62;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:46:23;0;0;30.84;29.62;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:47:23;0;0;30.79;29.56;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:48:23;0;0;30.78;29.56;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:49:23;0;0;30.73;29.50;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:50:23;0;0;30.70;29.44;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;00:51:23;0;0;30.70;29.44;0;330;5.5;27;0.45;7;0.116667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;00:52:23;0;0;30.62;29.44;0;3979;66.3167;214;3.56667;120;2;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;00:53:23;0;0;30.60;29.38;0;380;6.33333;25;0.416667;9;0.15;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;00:54:23;0;0;30.54;29.31;0;25;0.416667;2;0.0333333;1;0.0166667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:55:23;0;0;30.46;29.31;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:56:23;0;0;30.43;29.25;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;00:57:23;0;0;30.38;29.25;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:58:23;0;0;30.33;29.19;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;00:59:23;0;0;30.30;29.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:00:23;0;0;30.26;29.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:01:23;0;0;30.23;29.12;0;6;0.1;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:02:23;0;0;30.21;29.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:03:23;0;0;30.18;29.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:04:23;0;0;30.13;29.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:05:23;0;0;30.12;29.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:06:23;0;0;30.09;29.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:07:23;0;0;30.08;29.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:08:23;0;0;30.03;28.94;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:09:23;0;0;30.02;28.94;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:10:23;0;0;29.99;28.94;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:11:23;0;0;29.97;28.88;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:12:23;0;0;29.93;28.88;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:13:23;0;0;29.91;28.88;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:14:23;0;0;29.90;28.88;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:15:23;0;0;29.88;28.81;0;6;0.1;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:16:23;0;0;29.85;28.81;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:17:23;0;0;29.83;28.81;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:18:23;0;0;29.82;28.81;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:19:23;0;0;29.80;28.75;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:20:23;0;0;29.80;28.75;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:21:23;0;0;29.79;28.75;0;398;6.63333;30;0.5;10;0.166667;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:22:23;0;0;29.73;28.75;0;2986;49.7667;203;3.38333;53;0.883333;0.12;0.05;0.02;0.02;0.01;0.01;0.00;0.00;2
07/11/2019;01:23:23;0;0;29.75;28.75;0;1322;22.0333;57;0.95;37;0.616667;1.32;0.53;0.22;0.22;0.07;0.08;0.00;0.00;2
07/11/2019;01:24:23;0;0;29.83;28.75;0;907;15.1167;49;0.816667;31;0.516667;0.08;0.03;0.01;0.02;0.01;0.01;0.00;0.00;2
07/11/2019;01:25:23;0;0;29.93;28.75;0;2565;42.75;141;2.35;66;1.1;0.04;0.02;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:26:23;0;0;29.96;28.75;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:27:23;0;0;30.00;28.81;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:28:23;0;0;30.04;28.75;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:29:23;0;0;30.05;28.75;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:30:23;0;0;30.04;28.75;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:31:23;0;0;30.03;28.81;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:32:23;0;0;30.01;28.81;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.00;0.01;0.00;0.00;1
07/11/2019;01:33:23;0;0;29.98;28.81;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
07/11/2019;01:34:23;0;0;29.96;28.75;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:35:23;0;0;29.93;28.81;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:36:23;0;0;29.85;28.81;0;620;10.3333;43;0.716667;15;0.25;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:37:23;0;0;29.86;28.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:38:23;0;0;29.87;28.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:39:23;0;0;29.86;28.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:40:23;0;0;29.90;28.88;0;264;4.4;18;0.3;6;0.1;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:41:23;0;0;29.94;28.94;0;429;7.15;32;0.533333;7;0.116667;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:42:23;0;0;30.10;29.00;0;625;10.4167;34;0.566667;16;0.266667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:43:23;0;0;30.20;29.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:44:23;0;0;30.34;29.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;01:45:23;0;0;30.49;29.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:46:23;0;0;30.58;29.44;0;36;0.6;3;0.05;2;0.0333333;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:47:23;0;0;30.65;29.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
07/11/2019;01:48:23;0;0;30.78;29.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;01:49:23;0;0;30.88;29.81;0;15;0.25;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;01:50:23;0;0;31.04;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;01:51:23;0;0;31.21;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;01:52:23;0;0;31.30;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;01:53:23;0;0;31.37;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;01:54:23;0;0;31.44;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;01:55:23;0;0;31.44;30.56;0;1088;18.1333;85;1.41667;22;0.366667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:56:23;0;0;31.33;30.50;0;3544;59.0667;187;3.11667;130;2.16667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:57:23;0;0;31.02;30.25;0;1884;31.4;89;1.48333;65;1.08333;0.03;0.01;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:58:23;0;0;30.83;30.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;01:59:23;0;0;30.69;29.81;0;1708;28.4667;85;1.41667;64;1.06667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:00:23;0;0;30.49;29.62;0;214;3.56667;10;0.166667;7;0.116667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:01:23;0;0;30.31;29.44;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:02:23;0;0;30.20;29.31;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:03:23;0;0;30.10;29.19;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:04:23;0;0;30.03;29.12;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;02:05:23;0;0;30.01;29.06;0;476;7.93333;19;0.316667;19;0.316667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:06:23;0;0;30.16;29.00;0;1431;23.85;76;1.26667;45;0.75;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:07:23;0;0;30.04;29.00;0;2093;34.8833;124;2.06667;66;1.1;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:08:23;0;0;30.03;29.00;0;701;11.6833;26;0.433333;25;0.416667;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:09:23;0;0;30.09;29.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:10:23;0;0;30.10;29.06;0;245;4.08333;14;0.233333;6;0.1;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:11:23;0;0;30.14;29.12;0;555;9.25;42;0.7;16;0.266667;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;02:12:23;0;0;29.92;29.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;02:13:23;0;0;29.91;29.06;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
07/11/2019;02:14:23;0;0;29.86;29.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:15:23;0;0;29.76;29.00;0;813;13.55;49;0.816667;27;0.45;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:16:23;0;0;30.02;29.00;0;2839;47.3167;133;2.21667;97;1.61667;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:17:23;0;0;30.00;29.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:18:23;0;0;30.05;29.06;0;189;3.15;17;0.283333;4;0.0666667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:19:23;0;0;29.87;29.00;0;206;3.43333;10;0.166667;9;0.15;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:20:23;0;0;29.79;28.94;0;1236;20.6;49;0.816667;42;0.7;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:21:23;0;0;29.84;28.88;0;601;10.0167;38;0.633333;14;0.233333;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:22:23;0;0;29.96;28.88;0;346;5.76667;26;0.433333;4;0.0666667;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:23:23;0;0;29.96;28.88;0;386;6.43333;23;0.383333;10;0.166667;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
07/11/2019;02:24:23;0;0;29.83;28.88;0;3340;55.6667;164;2.73333;102;1.7;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
07/11/2019;02:25:23;0;0;30.17;28.88;0;3689;61.4833;153;2.55;135;2.25;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;2
07/11/2019;02:26:23;0;0;30.45;29.06;0;68;1.13333;4;0.0666667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
07/11/2019;02:27:23;0;0;30.63;29.31;0;222;3.7;15;0.25;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
07/11/2019;02:28:23;0;0;30.81;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
07/11/2019;02:29:23;0;0;30.99;29.88;0;41;0.683333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;02:30:23;0;0;31.13;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;02:31:23;0;0;31.22;30.25;0;207;3.45;17;0.283333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
07/11/2019;02:32:23;0;0;31.33;30.38;0;832;13.8667;44;0.733333;23;0.383333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;02:33:23;0;0;31.48;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:34:23;0;0;31.64;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
07/11/2019;02:35:23;0;0;31.78;31.06;0;126;2.1;10;0.166667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:36:23;0;0;31.91;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:37:23;0;0;32.03;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:38:23;0;0;32.12;31.56;0;25;0.416667;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:39:23;0;0;32.25;31.69;0;68;1.13333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:40:23;0;0;32.32;31.69;0;993;16.55;50;0.833333;36;0.6;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:41:23;0;0;32.37;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
07/11/2019;02:42:23;0;0;32.44;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
