+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 23:56:59;0;0;30.12;29.12;0;2610;43.5;203;3.38333;57;0.95;9.12;3.70;1.63;1.52;0.50;0.52;0.00;0.00;0
24/04/2021 23:57:59;0;0;30.18;29.12;0;793;13.2167;69;1.15;18;0.3;16.30;6.60;2.99;2.64;0.90;0.85;0.00;0.00;0
24/04/2021 23:58:59;0;0;30.14;29.19;0;2120;35.3333;139;2.31667;43;0.716667;11.56;4.68;2.10;1.89;0.63;0.63;0.00;0.00;0
24/04/2021 23:59:59;0;0;30.14;29.19;0;1049;17.4833;89;1.48333;22;0.366667;15.43;6.25;2.83;2.51;0.85;0.83;0.00;0.00;0
25/04/2021 00:00:59;0;0;30.19;29.19;0;2078;34.6333;172;2.86667;42;0.7;14.57;5.90;2.64;2.39;0.81;0.78;0.00;0.00;0
25/04/2021 00:01:59;0;0;30.18;29.19;0;2770;46.1667;205;3.41667;60;1;11.19;4.54;2.01;1.85;0.64;0.61;0.00;0.00;0
25/04/2021 00:02:59;0;0;30.14;29.19;0;2627;43.7833;167;2.78333;82;1.36667;11.06;4.48;2.03;1.77;0.65;0.57;0.00;0.00;0
25/04/2021 00:03:59;0;0;30.19;29.25;0;926;15.4333;50;0.833333;16;0.266667;14.39;5.83;2.65;2.31;0.82;0.73;0.00;0.00;0
25/04/2021 00:04:59;0;0;30.27;29.38;0;2180;36.3333;194;3.23333;40;0.666667;14.67;5.94;2.67;2.38;0.81;0.76;0.00;0.00;0
25/04/2021 00:05:59;0;0;30.28;29.38;0;1298;21.6333;109;1.81667;17;0.283333;14.41;5.84;2.63;2.34;0.79;0.75;0.00;0.00;0
25/04/2021 00:06:59;0;0;30.22;29.38;0;1538;25.6333;136;2.26667;23;0.383333;15.65;6.34;2.86;2.54;0.86;0.82;0.00;0.00;0
25/04/2021 00:07:59;0;0;30.15;29.31;0;4210;70.1667;278;4.63333;99;1.65;9.96;4.03;1.81;1.62;0.54;0.54;0.00;0.00;0
25/04/2021 00:08:59;0;0;30.10;29.19;0;6068;101.133;447;7.45;145;2.41667;8.65;3.51;1.54;1.43;0.47;0.49;0.00;0.00;0
25/04/2021 00:09:59;0;0;30.03;29.06;0;3966;66.1;274;4.56667;85;1.41667;10.08;4.08;1.82;1.66;0.55;0.55;0.00;0.00;0
25/04/2021 00:10:59;0;0;29.96;29.06;0;2705;45.0833;186;3.1;67;1.11667;15.40;6.24;2.83;2.49;0.86;0.81;0.00;0.00;0
25/04/2021 00:11:59;0;0;30.03;29.06;0;3905;65.0833;228;3.8;122;2.03333;13.77;5.58;2.51;2.25;0.76;0.73;0.00;0.00;0
25/04/2021 00:12:59;0;0;29.99;29.00;0;2644;44.0667;189;3.15;48;0.8;11.10;4.50;2.00;1.84;0.59;0.61;0.00;0.00;0
25/04/2021 00:13:59;0;0;29.91;28.94;0;3346;55.7667;241;4.01667;77;1.28333;13.04;5.28;2.38;2.12;0.71;0.69;0.00;0.00;0
25/04/2021 00:14:59;0;0;29.85;29.00;0;1801;30.0167;128;2.13333;48;0.8;14.45;5.86;2.63;2.35;0.82;0.75;0.00;0.00;0
25/04/2021 00:15:59;0;0;29.93;29.00;0;2572;42.8667;151;2.51667;64;1.06667;13.71;5.56;2.49;2.24;0.76;0.72;0.00;0.00;0
25/04/2021 00:16:59;0;0;29.97;29.00;0;3968;66.1333;242;4.03333;109;1.81667;12.59;5.10;2.28;2.08;0.70;0.68;0.00;0.00;0
25/04/2021 00:17:59;0;0;30.00;29.00;0;2784;46.4;162;2.7;76;1.26667;11.56;4.69;2.10;1.89;0.63;0.61;0.00;0.00;0
25/04/2021 00:18:59;0;0;29.97;28.94;0;1080;18;73;1.21667;5;0.0833333;9.24;3.74;1.67;1.52;0.49;0.50;0.00;0.00;0
25/04/2021 00:19:59;0;0;30.05;29.00;0;1981;33.0167;168;2.8;34;0.566667;12.53;5.08;2.28;2.03;0.68;0.67;0.00;0.00;0
25/04/2021 00:20:59;0;0;30.13;29.06;0;1973;32.8833;135;2.25;40;0.666667;12.40;5.02;2.25;2.02;0.69;0.66;0.00;0.00;0
25/04/2021 00:21:59;0;0;30.20;29.12;0;1446;24.1;96;1.6;32;0.533333;14.58;5.91;2.67;2.36;0.79;0.76;0.00;0.00;0
25/04/2021 00:22:59;0;0;30.27;29.19;0;1154;19.2333;87;1.45;18;0.3;13.12;5.32;2.39;2.14;0.72;0.70;0.00;0.00;0
25/04/2021 00:23:59;0;0;30.32;29.19;0;281;4.68333;17;0.283333;0;0;11.87;4.81;2.16;1.94;0.63;0.64;0.00;0.00;0
25/04/2021 00:24:59;0;0;30.34;29.19;0;1413;23.55;81;1.35;34;0.566667;11.37;4.61;2.07;1.86;0.59;0.61;0.00;0.00;0
25/04/2021 00:25:59;0;0;30.30;29.12;0;2673;44.55;195;3.25;44;0.733333;6.71;2.72;1.21;1.11;0.34;0.39;0.00;0.00;0
25/04/2021 00:26:59;0;0;29.87;29.12;0;586;9.76667;45;0.75;0;0;15.53;6.29;2.88;2.49;0.87;0.79;0.00;0.00;0
25/04/2021 00:27:59;0;0;30.29;29.12;0;2706;45.1;132;2.2;72;1.2;15.39;6.24;2.80;2.52;0.84;0.83;0.00;0.00;0
25/04/2021 00:28:59;0;0;30.33;29.19;0;309;5.15;11;0.183333;1;0.0166667;16.92;6.86;3.07;2.78;0.91;0.93;0.00;0.00;0
25/04/2021 00:29:59;0;0;30.39;29.31;0;374;6.23333;26;0.433333;0;0;14.92;6.05;2.70;2.46;0.79;0.83;0.00;0.00;0
25/04/2021 00:30:59;0;0;30.47;29.38;0;1909;31.8167;152;2.53333;32;0.533333;11.95;4.84;2.14;1.98;0.64;0.66;0.00;0.00;0
25/04/2021 00:31:59;0;0;30.51;29.44;0;1931;32.1833;134;2.23333;31;0.516667;13.14;5.33;2.40;2.14;0.73;0.69;0.00;0.00;0
25/04/2021 00:32:59;0;0;30.53;29.38;0;1507;25.1167;134;2.23333;19;0.316667;8.69;3.52;1.56;1.43;0.47;0.50;0.00;0.00;0
25/04/2021 00:33:59;0;0;30.48;29.38;0;1458;24.3;114;1.9;14;0.233333;14.16;5.74;2.59;2.29;0.79;0.73;0.00;0.00;0
25/04/2021 00:34:59;0;0;30.57;29.44;0;3407;56.7833;210;3.5;92;1.53333;12.88;5.22;2.36;2.09;0.70;0.67;0.00;0.00;0
25/04/2021 00:35:59;0;0;30.66;29.50;0;1279;21.3167;95;1.58333;19;0.316667;12.71;5.15;2.32;2.05;0.69;0.67;0.00;0.00;0
25/04/2021 00:36:59;0;0;30.74;29.56;0;2091;34.85;175;2.91667;22;0.366667;9.11;3.69;1.65;1.50;0.48;0.51;0.00;0.00;0
25/04/2021 00:37:59;0;0;30.80;29.56;0;1568;26.1333;102;1.7;26;0.433333;9.11;3.69;1.64;1.52;0.47;0.54;0.00;0.00;0
25/04/2021 00:38:59;0;0;30.68;29.50;0;1882;31.3667;116;1.93333;31;0.516667;8.71;3.53;1.59;1.41;0.46;0.49;0.00;0.00;0
25/04/2021 00:39:59;0;0;30.58;29.44;0;1339;22.3167;81;1.35;18;0.3;6.32;2.56;1.14;1.04;0.33;0.37;0.00;0.00;0
25/04/2021 00:40:59;0;0;30.58;29.38;0;2088;34.8;174;2.9;36;0.6;7.41;3.00;1.32;1.23;0.41;0.43;0.00;0.00;0
25/04/2021 00:41:59;0;0;30.57;29.31;0;2898;48.3;203;3.38333;76;1.26667;5.40;2.19;0.98;0.88;0.28;0.32;0.00;0.00;0
25/04/2021 00:42:59;0;0;30.57;29.25;0;2034;33.9;146;2.43333;54;0.9;4.55;1.84;0.82;0.75;0.24;0.26;0.00;0.00;0
25/04/2021 00:43:59;0;0;30.51;29.19;0;2315;38.5833;158;2.63333;40;0.666667;6.17;2.50;1.11;1.02;0.32;0.36;0.00;0.00;0
25/04/2021 00:44:59;0;0;30.46;29.12;0;2097;34.95;127;2.11667;56;0.933333;5.86;2.37;1.07;0.95;0.30;0.35;0.00;0.00;0
25/04/2021 00:45:59;0;0;30.45;29.12;0;1071;17.85;80;1.33333;19;0.316667;13.15;5.33;2.36;2.17;0.72;0.71;0.00;0.00;0
25/04/2021 00:46:59;0;0;30.49;29.19;0;1834;30.5667;132;2.2;27;0.45;12.10;4.90;2.18;1.99;0.64;0.66;0.00;0.00;0
25/04/2021 00:47:59;0;0;30.54;29.25;0;874;14.5667;70;1.16667;11;0.183333;12.48;5.06;2.24;2.06;0.65;0.68;0.00;0.00;0
25/04/2021 00:48:59;0;0;30.51;29.25;0;1960;32.6667;158;2.63333;27;0.45;11.10;4.50;2.00;1.82;0.59;0.60;0.00;0.00;0
25/04/2021 00:49:59;0;0;30.55;29.25;0;4092;68.2;318;5.3;110;1.83333;10.40;4.22;1.88;1.71;0.55;0.58;0.00;0.00;0
25/04/2021 00:50:59;0;0;30.53;29.25;0;6159;102.65;408;6.8;174;2.9;7.55;3.06;1.35;1.25;0.39;0.44;0.00;0.00;0
25/04/2021 00:51:59;0;0;30.51;29.19;0;3790;63.1667;266;4.43333;93;1.55;8.78;3.56;1.59;1.44;0.46;0.50;0.00;0.00;0
25/04/2021 00:52:59;0;0;30.47;29.19;0;3266;54.4333;247;4.11667;77;1.28333;10.45;4.23;1.87;1.73;0.55;0.58;0.00;0.00;0
25/04/2021 00:53:59;0;0;30.47;29.19;0;1766;29.4333;140;2.33333;31;0.516667;8.12;3.29;1.42;1.34;0.50;0.46;0.00;0.00;0
25/04/2021 00:54:59;0;0;30.43;29.19;0;1243;20.7167;99;1.65;21;0.35;10.18;4.12;1.79;1.69;0.60;0.56;0.00;0.00;0
25/04/2021 00:55:59;0;0;30.49;29.19;0;3025;50.4167;237;3.95;64;1.06667;11.10;4.50;2.01;1.82;0.60;0.60;0.00;0.00;0
25/04/2021 00:56:59;0;0;30.54;29.38;0;490;8.16667;27;0.45;6;0.1;15.41;6.24;2.84;2.47;0.85;0.79;0.00;0.00;0
25/04/2021 00:57:59;0;0;30.62;29.50;0;1806;30.1;155;2.58333;24;0.4;13.56;5.49;2.46;2.22;0.76;0.71;0.00;0.00;0
25/04/2021 00:58:59;0;0;30.72;29.56;0;994;16.5667;70;1.16667;11;0.183333;11.88;4.81;2.16;1.95;0.64;0.65;0.00;0.00;0
25/04/2021 00:59:59;0;0;30.69;29.56;0;3176;52.9333;183;3.05;96;1.6;9.56;3.88;1.73;1.58;0.50;0.53;0.00;0.00;0
25/04/2021 01:00:59;0;0;30.66;29.50;0;664;11.0667;62;1.03333;3;0.05;10.94;4.43;1.98;1.80;0.58;0.59;0.00;0.00;0
25/04/2021 01:01:59;0;0;30.63;29.44;0;1052;17.5333;66;1.1;24;0.4;12.14;4.92;2.19;2.00;0.64;0.66;0.00;0.00;0
25/04/2021 01:02:59;0;0;30.56;29.44;0;1703;28.3833;129;2.15;32;0.533333;13.13;5.32;2.40;2.13;0.72;0.70;0.00;0.00;0
25/04/2021 01:03:59;0;0;30.55;29.44;0;2028;33.8;134;2.23333;46;0.766667;12.73;5.16;2.29;2.10;0.72;0.69;0.00;0.00;0
25/04/2021 01:04:59;0;0;30.44;29.44;0;1325;22.0833;118;1.96667;21;0.35;11.33;4.59;2.06;1.84;0.62;0.61;0.00;0.00;0
25/04/2021 01:05:59;0;0;30.46;29.38;0;985;16.4167;77;1.28333;6;0.1;8.94;3.62;1.60;1.48;0.49;0.51;0.00;0.00;0
25/04/2021 01:06:59;0;0;30.36;29.31;0;1202;20.0333;98;1.63333;11;0.183333;9.36;3.79;1.68;1.55;0.51;0.53;0.00;0.00;0
25/04/2021 01:07:59;0;0;30.32;29.19;0;1378;22.9667;120;2;17;0.283333;9.55;3.87;1.72;1.57;0.51;0.54;0.00;0.00;0
25/04/2021 01:08:59;0;0;30.21;29.19;0;940;15.6667;68;1.13333;14;0.233333;7.68;3.11;1.38;1.27;0.42;0.44;0.00;0.00;0
25/04/2021 01:09:59;0;0;30.17;29.06;0;7571;126.183;368;6.13333;281;4.68333;39.44;15.98;8.34;8.60;3.15;2.52;0.00;0.00;0
25/04/2021 01:10:59;0;0;30.16;28.94;0;8811;146.85;413;6.88333;327;5.45;39.99;16.20;6.56;7.24;2.46;1.92;0.00;0.00;0
25/04/2021 01:11:59;0;0;30.06;28.69;0;14547;242.45;675;11.25;504;8.4;41.71;16.90;6.71;7.65;2.77;1.98;0.00;0.00;0
25/04/2021 01:12:59;0;0;29.92;28.56;0;4308;71.8;357;5.95;61;1.01667;26.40;10.70;4.31;4.79;1.81;1.29;0.00;0.00;0
25/04/2021 01:13:59;0;0;29.86;28.44;0;7615;126.917;480;8;220;3.66667;35.34;14.32;5.68;6.58;2.53;1.76;0.00;0.00;0
25/04/2021 01:14:59;0;0;29.76;28.25;0;11021;183.683;627;10.45;368;6.13333;13.50;5.47;2.35;2.32;0.78;0.74;0.00;0.00;0
25/04/2021 01:15:59;0;0;29.71;28.31;0;3601;60.0167;291;4.85;72;1.2;8.39;3.40;1.50;1.39;0.43;0.49;0.00;0.00;0
25/04/2021 01:16:59;0;0;29.78;28.44;0;2463;41.05;217;3.61667;32;0.533333;10.94;4.43;1.96;1.82;0.58;0.61;0.00;0.00;0
25/04/2021 01:17:59;0;0;29.66;28.56;0;3069;51.15;214;3.56667;81;1.35;12.04;4.88;2.17;1.98;0.66;0.66;0.00;0.00;0
25/04/2021 01:18:59;0;0;29.71;28.56;0;2277;37.95;185;3.08333;51;0.85;13.30;5.39;2.40;2.20;0.71;0.71;0.00;0.00;0
25/04/2021 01:19:59;0;0;29.67;28.56;0;2093;34.8833;170;2.83333;42;0.7;12.50;5.07;2.25;2.06;0.66;0.68;0.00;0.00;0
25/04/2021 01:20:59;0;0;29.71;28.62;0;2910;48.5;230;3.83333;52;0.866667;9.21;3.73;1.66;1.52;0.49;0.50;0.00;0.00;0
25/04/2021 01:21:59;0;0;29.67;28.56;0;3723;62.05;264;4.4;102;1.7;10.60;4.30;1.90;1.75;0.58;0.59;0.00;0.00;0
25/04/2021 01:22:59;0;0;29.62;28.56;0;2101;35.0167;233;3.88333;24;0.4;14.26;5.78;2.55;2.36;0.79;0.76;0.00;0.00;0
25/04/2021 01:23:59;0;0;29.49;28.50;0;2135;35.5833;179;2.98333;39;0.65;10.89;4.41;1.93;1.80;0.63;0.59;0.00;0.00;0
25/04/2021 01:24:59;0;0;29.47;28.50;0;2100;35;172;2.86667;37;0.616667;9.68;3.92;1.70;1.61;0.58;0.53;0.00;0.00;0
25/04/2021 01:25:59;0;0;29.37;28.44;0;2711;45.1833;219;3.65;52;0.866667;7.99;3.24;1.43;1.31;0.44;0.44;0.00;0.00;0
25/04/2021 01:26:59;0;0;29.31;28.38;0;1999;33.3167;158;2.63333;40;0.666667;12.52;5.07;2.26;2.05;0.65;0.68;0.00;0.00;0
25/04/2021 01:27:59;0;0;29.24;28.31;0;1580;26.3333;123;2.05;33;0.55;9.50;3.85;1.71;1.56;0.49;0.53;0.00;0.00;0
25/04/2021 01:28:59;0;0;29.15;28.25;0;1801;30.0167;159;2.65;30;0.5;12.34;5.00;2.21;2.04;0.67;0.67;0.00;0.00;0
25/04/2021 01:29:59;0;0;28.99;28.19;0;1343;22.3833;130;2.16667;20;0.333333;13.08;5.30;2.34;2.16;0.70;0.71;0.00;0.00;0
25/04/2021 01:30:59;0;0;29.04;28.12;0;1842;30.7;139;2.31667;36;0.6;13.23;5.36;2.36;2.20;0.70;0.71;0.00;0.00;0
25/04/2021 01:31:59;0;0;29.03;28.06;0;1752;29.2;142;2.36667;29;0.483333;11.10;4.50;1.98;1.84;0.59;0.61;0.00;0.00;0
25/04/2021 01:32:59;0;0;29.01;28.06;0;2071;34.5167;173;2.88333;49;0.816667;12.54;5.08;2.24;2.08;0.66;0.68;0.00;0.00;0
25/04/2021 01:33:59;0;0;29.08;28.06;0;2296;38.2667;172;2.86667;51;0.85;8.94;3.62;1.61;1.47;0.46;0.51;0.00;0.00;0
25/04/2021 01:34:59;0;0;29.08;28.06;0;1941;32.35;172;2.86667;30;0.5;11.98;4.86;2.14;1.97;0.63;0.66;0.00;0.00;0
25/04/2021 01:35:59;0;0;29.01;28.00;0;1222;20.3667;110;1.83333;14;0.233333;12.28;4.97;2.19;2.04;0.66;0.66;0.00;0.00;0
25/04/2021 01:36:59;0;0;28.98;28.00;0;1319;21.9833;110;1.83333;18;0.3;12.45;5.04;2.22;2.07;0.66;0.67;0.00;0.00;0
25/04/2021 01:37:59;0;0;28.98;28.00;0;935;15.5833;83;1.38333;13;0.216667;13.98;5.66;2.49;2.32;0.76;0.75;0.00;0.00;0
25/04/2021 01:38:59;0;0;29.17;28.00;0;2242;37.3667;189;3.15;47;0.783333;14.25;5.78;2.54;2.37;0.79;0.76;0.00;0.00;0
25/04/2021 01:39:59;0;0;29.33;28.06;0;941;15.6833;64;1.06667;10;0.166667;12.98;5.26;2.20;2.22;1.01;0.69;0.00;0.00;0
25/04/2021 01:40:59;0;0;29.38;28.19;0;907;15.1167;56;0.933333;17;0.283333;12.73;5.16;2.22;2.13;0.81;0.70;0.00;0.00;0
25/04/2021 01:41:59;0;0;29.49;28.31;0;2558;42.6333;142;2.36667;71;1.18333;10.25;4.15;1.85;1.70;0.54;0.57;0.00;0.00;0
25/04/2021 01:42:59;0;0;29.32;28.31;0;1926;32.1;113;1.88333;48;0.8;12.64;5.12;2.25;2.11;0.67;0.69;0.00;0.00;0
25/04/2021 01:43:59;0;0;29.24;28.25;0;1988;33.1333;126;2.1;47;0.783333;10.88;4.41;1.93;1.82;0.58;0.59;0.00;0.00;0
25/04/2021 01:44:59;0;0;29.46;28.25;0;4855;80.9167;353;5.88333;140;2.33333;10.34;4.19;1.84;1.73;0.56;0.56;0.00;0.00;0
25/04/2021 01:45:59;0;0;29.13;28.25;0;3635;60.5833;454;7.56667;48;0.8;14.21;5.76;2.53;2.37;0.77;0.74;0.00;0.00;0
25/04/2021 01:46:59;0;0;29.27;28.25;0;3286;54.7667;251;4.18333;80;1.33333;11.46;4.65;2.05;1.91;0.62;0.63;0.00;0.00;0
25/04/2021 01:47:59;0;0;29.04;28.19;0;2667;44.45;287;4.78333;52;0.866667;11.64;4.72;2.09;1.92;0.63;0.63;0.00;0.00;0
25/04/2021 01:48:59;0;0;29.23;28.12;0;2367;39.45;220;3.66667;46;0.766667;11.97;4.85;2.14;1.98;0.65;0.66;0.00;0.00;0
25/04/2021 01:49:59;0;0;29.23;28.06;0;1621;27.0167;86;1.43333;42;0.7;7.91;3.21;1.41;1.30;0.42;0.45;0.00;0.00;0
25/04/2021 01:50:59;0;0;29.33;28.06;0;2086;34.7667;146;2.43333;41;0.683333;7.08;2.87;1.26;1.17;0.39;0.40;0.00;0.00;0
25/04/2021 01:51:59;0;0;29.23;28.12;0;3852;64.2;286;4.76667;79;1.31667;8.73;3.54;1.50;1.48;0.57;0.48;0.00;0.00;0
25/04/2021 01:52:59;0;0;29.41;28.19;0;3291;54.85;285;4.75;75;1.25;7.58;3.07;1.33;1.26;0.45;0.44;0.00;0.00;0
25/04/2021 01:53:59;0;0;29.45;28.31;0;829;13.8167;50;0.833333;13;0.216667;12.51;5.07;2.29;2.02;0.70;0.66;0.00;0.00;0
25/04/2021 01:54:59;0;0;29.52;28.38;0;2030;33.8333;115;1.91667;49;0.816667;10.09;4.09;1.70;1.73;0.71;0.57;0.00;0.00;0
25/04/2021 01:55:59;0;0;29.58;28.50;0;3210;53.5;227;3.78333;103;1.71667;10.72;4.34;1.98;1.72;0.58;0.59;0.00;0.00;0
25/04/2021 01:56:59;0;0;29.66;28.62;0;812;13.5333;83;1.38333;8;0.133333;14.83;6.01;2.73;2.38;0.79;0.79;0.00;0.00;0
25/04/2021 01:57:59;0;0;29.77;28.69;0;1464;24.4;121;2.01667;26;0.433333;12.93;5.24;2.36;2.09;0.69;0.69;0.00;0.00;0
25/04/2021 01:58:59;0;0;29.73;28.75;0;1675;27.9167;109;1.81667;35;0.583333;12.10;4.90;2.21;1.97;0.64;0.66;0.00;0.00;0
25/04/2021 01:59:59;0;0;29.63;28.69;0;849;14.15;59;0.983333;17;0.283333;6.97;2.83;1.21;1.16;0.44;0.41;0.00;0.00;0
25/04/2021 02:00:59;0;0;29.60;28.69;0;1415;23.5833;98;1.63333;29;0.483333;11.91;4.82;2.08;1.99;0.77;0.66;0.00;0.00;0
25/04/2021 02:01:59;0;0;29.54;28.62;0;1868;31.1333;122;2.03333;45;0.75;13.49;5.47;2.40;2.24;0.81;0.72;0.00;0.00;0
25/04/2021 02:02:59;0;0;29.48;28.62;0;1695;28.25;149;2.48333;22;0.366667;12.90;5.23;2.31;2.13;0.73;0.69;0.00;0.00;0
25/04/2021 02:03:59;0;0;29.67;28.62;0;2040;34;143;2.38333;44;0.733333;12.64;5.12;2.33;2.03;0.69;0.68;0.00;0.00;0
25/04/2021 02:04:59;0;0;29.56;28.62;0;3612;60.2;236;3.93333;89;1.48333;9.40;3.81;1.66;1.57;0.53;0.53;0.00;0.00;0
25/04/2021 02:05:59;0;0;29.62;28.56;0;2867;47.7833;233;3.88333;67;1.11667;7.31;2.96;1.28;1.21;0.45;0.41;0.00;0.00;0
25/04/2021 02:06:59;0;0;29.59;28.56;0;1826;30.4333;114;1.9;38;0.633333;9.06;3.67;1.64;1.47;0.51;0.49;0.00;0.00;0
25/04/2021 02:07:59;0;0;29.67;28.62;0;2784;46.4;187;3.11667;58;0.966667;12.12;4.91;2.05;2.07;0.94;0.64;0.00;0.00;0
25/04/2021 02:08:59;0;0;29.70;28.62;0;1049;17.4833;79;1.31667;16;0.266667;11.57;4.69;2.04;1.92;0.70;0.63;0.00;0.00;0
25/04/2021 02:09:59;0;0;29.58;28.62;0;1243;20.7167;89;1.48333;13;0.216667;9.95;4.03;1.66;1.72;0.74;0.55;0.00;0.00;0
25/04/2021 02:10:59;0;0;29.45;28.56;0;2224;37.0667;177;2.95;40;0.666667;12.65;5.13;2.22;2.12;0.79;0.67;0.00;0.00;0
25/04/2021 02:11:59;0;0;29.48;28.44;0;3449;57.4833;212;3.53333;88;1.46667;14.91;6.04;2.57;2.54;0.98;0.79;0.00;0.00;0
25/04/2021 02:12:59;0;0;29.52;28.38;0;2978;49.6333;233;3.88333;71;1.18333;9.17;3.72;1.59;1.55;0.58;0.51;0.00;0.00;0
25/04/2021 02:13:59;0;0;29.51;28.31;0;2846;47.4333;216;3.6;59;0.983333;7.64;3.10;1.33;1.28;0.45;0.44;0.00;0.00;0
25/04/2021 02:14:59;0;0;29.55;28.25;0;2767;46.1167;208;3.46667;45;0.75;6.87;2.78;1.22;1.14;0.38;0.40;0.00;0.00;0
25/04/2021 02:15:59;0;0;29.54;28.25;0;1774;29.5667;157;2.61667;17;0.283333;5.70;2.31;1.03;0.91;0.29;0.34;0.00;0.00;0
25/04/2021 02:16:59;0;0;29.35;28.31;0;2039;33.9833;165;2.75;43;0.716667;14.81;6.00;2.70;2.42;0.84;0.78;0.00;0.00;0
25/04/2021 02:17:59;0;0;29.35;28.25;0;4581;76.35;277;4.61667;135;2.25;11.05;4.48;1.97;1.84;0.64;0.60;0.00;0.00;0
25/04/2021 02:18:59;0;0;29.32;28.19;0;2485;41.4167;194;3.23333;51;0.85;12.39;5.02;2.24;2.02;0.68;0.66;0.00;0.00;0
25/04/2021 02:19:59;0;0;29.38;28.19;0;1333;22.2167;97;1.61667;29;0.483333;8.89;3.60;1.62;1.43;0.48;0.49;0.00;0.00;0
25/04/2021 02:20:59;0;0;29.37;28.25;0;4445;74.0833;310;5.16667;130;2.16667;6.07;2.46;1.10;0.99;0.31;0.35;0.00;0.00;0
25/04/2021 02:21:59;0;0;29.54;28.31;0;2382;39.7;162;2.7;54;0.9;11.74;4.76;2.10;1.94;0.64;0.64;0.00;0.00;0
25/04/2021 02:22:59;0;0;29.51;28.25;0;7788;129.8;451;7.51667;216;3.6;27.93;11.32;4.89;4.82;1.60;1.61;0.00;0.00;0
25/04/2021 02:23:59;0;0;29.42;28.19;0;2829;47.15;172;2.86667;81;1.35;12.39;5.02;2.25;2.02;0.67;0.66;0.00;0.00;0
25/04/2021 02:24:59;0;0;29.44;28.19;0;5467;91.1167;298;4.96667;185;3.08333;8.17;3.31;1.47;1.35;0.43;0.46;0.00;0.00;0
25/04/2021 02:25:59;0;0;29.35;28.12;0;2377;39.6167;159;2.65;43;0.716667;8.09;3.28;1.47;1.32;0.42;0.45;0.00;0.00;0
25/04/2021 02:26:59;0;0;29.37;28.12;0;3698;61.6333;274;4.56667;101;1.68333;5.96;2.41;1.02;1.01;0.39;0.33;0.00;0.00;0
25/04/2021 02:27:59;0;0;29.44;28.19;0;5358;89.3;358;5.96667;156;2.6;7.34;2.97;1.28;1.23;0.44;0.41;0.00;0.00;0
25/04/2021 02:28:59;0;0;29.47;28.19;0;6056;100.933;457;7.61667;159;2.65;8.00;3.24;1.30;1.41;0.59;0.41;0.00;0.00;0
25/04/2021 02:29:59;0;0;29.44;28.25;0;1750;29.1667;132;2.2;33;0.55;9.07;3.68;1.63;1.49;0.48;0.51;0.00;0.00;0
25/04/2021 02:30:59;0;0;29.45;28.19;0;1171;19.5167;97;1.61667;15;0.25;6.05;2.45;1.08;0.98;0.33;0.36;0.00;0.00;0
25/04/2021 02:31:59;0;0;29.46;28.25;0;5579;92.9833;423;7.05;144;2.4;9.84;3.99;1.78;1.61;0.52;0.56;0.00;0.00;0
25/04/2021 02:32:59;0;0;29.58;28.31;0;1657;27.6167;81;1.35;45;0.75;9.67;3.92;1.72;1.61;0.54;0.55;0.00;0.00;0
25/04/2021 02:33:59;0;0;29.31;28.38;0;3272;54.5333;241;4.01667;91;1.51667;8.24;3.34;1.48;1.34;0.46;0.47;0.00;0.00;0
25/04/2021 02:34:59;0;0;29.16;28.38;0;178;2.96667;15;0.25;0;0;6.98;2.83;1.26;1.12;0.37;0.41;0.00;0.00;0
25/04/2021 02:35:59;0;0;29.36;28.44;0;1697;28.2833;131;2.18333;34;0.566667;10.62;4.30;1.89;1.76;0.57;0.60;0.00;0.00;0
25/04/2021 02:36:59;0;0;29.33;28.50;0;583;9.71667;38;0.633333;9;0.15;7.68;3.11;1.39;1.25;0.40;0.45;0.00;0.00;0
25/04/2021 02:37:59;0;0;29.27;28.56;0;39;0.65;1;0.0166667;0;0;7.76;3.14;1.40;1.25;0.41;0.46;0.00;0.00;0
25/04/2021 02:38:59;0;0;29.45;28.56;0;1633;27.2167;143;2.38333;19;0.316667;8.48;3.44;1.51;1.39;0.45;0.51;0.00;0.00;0
25/04/2021 02:39:59;0;0;29.49;28.62;0;180;3;17;0.283333;0;0;10.58;4.29;1.89;1.76;0.57;0.61;0.00;0.00;0
